timestamp,location,precipitation,precip_intensity,soil_moisture_5cm,soil_moisture_15cm,soil_moisture_30cm,soil_moisture_50cm,surface_water_level,temperature,humidity,pressure,solar_radiation,wind_speed,wind_direction,co2,pm2_5,pm10,light_lux,water_temp,conductivity
2026-01-03T00:20:00Z,Durham,0,0,154.9574367812894,156.88148565026717,158.67476569415854,160.4796083399788,186.68750586499314,8,80.852239422079,1013.6624991106991,0,2.41394483379554,257.8302289545536,421.1891172052881,14.658083762042224,15.64925026614219,0,7,397.1842925529927
2026-01-03T00:25:00Z,Durham,0.0297882567679478,0.3574590812153736,154.66713717196873,156.82420474718631,158.81583653319643,160.60769751820115,186.67687063529698,8,80.69287991093137,1011.7822457106895,0,2.5555361546576023,221.0289825964719,420.525805750333,7.156165912747383,20.832261801697314,0,7,496.5371538884938
2026-01-03T00:30:00Z,Durham,0.3221320095242952,3.8655841142915426,155.50262224405347,157.58658555322472,159.79241793683337,161.65238511142383,187.54326666386987,8,87.43996373286528,1013.3279826513436,0,0.8747469239169732,157.08880813792348,423.1403512055196,6.236262744059786,16.581978518515825,0,7,361.93001233041286
2026-01-03T00:35:00Z,Durham,0.10785724477521125,1.294286937302535,155.56556451735963,157.7636339410601,159.69448925970022,161.8809279273956,187.76683839819552,8,81.80407493847335,1011.4739980906946,0,1.843099240330048,348.55218121781945,419.64417907726283,10.76714055496268,13.913302603177726,0,7,474.7143457643688
2026-01-03T00:40:00Z,Durham,0.19925889079709766,2.391106689565172,155.2704463226018,157.77956315536176,160.1569850360331,161.63486934301127,188.2646150705868,8,84.14344385148749,1015.0959768489176,0,0.8407971240812913,214.58128513768315,416.89422545793826,11.697686512488872,24.18885818682611,0,7,474.0040684118867
2026-01-03T00:45:00Z,Durham,0.20738085771259937,2.4885702925511923,156.50313012896908,158.49063006581474,160.65541010808843,161.9855365991219,188.78675764372463,8,84.08563238406703,1013.8202092632248,0,0.699433816014789,42.32413860037923,416.23777462015676,13.87422687956132,13.510373895987868,0,7,426.143582444638
2026-01-03T00:50:00Z,Durham,0,0,156.07769206993956,158.03566946147927,160.50455524172008,162.21953010324057,188.68675764372463,8,78.39023712386046,1013.2864014268305,0,2.116875762701966,52.36996790394187,425.08946861957213,9.171507376013324,13.856472396291792,0,7,322.4242611788213
2026-01-03T00:55:00Z,Durham,0.46347493824562647,5.561699258947518,157.2922956349749,159.24310323907454,161.16932602673947,162.82233354772305,189.97718245846153,8,85.57294805511683,1012.5949458982805,0,2.2455489007988945,151.0798531025648,419.68834394919605,6.521833434235305,21.07089262921363,0,7,346.7251864261925
2026-01-03T01:00:00Z,Durham,0.5055725858572471,6.066871030286965,157.80025634945017,160.2974069164384,162.17102901011717,163.90509419998105,191.39390021603327,9.294095225512603,89.4242735467444,1014.1013665718615,65.26309611002578,2.7903967986349016,162.983456896618,421.42976009981,11.383742615580559,19.671075958758593,130.52619222005157,8.294095225512603,306.40651346184313
2026-01-03T01:05:00Z,Durham,0.357776621055117,4.293319452661404,158.5980906670101,160.96092042837003,162.45695070485903,164.76944357686574,192.36723007919863,9.294095225512603,89.09081802392586,1012.4911530657158,65.26309611002578,2.983108961605467,299.2371451109648,420.82354510876405,17.527144631603733,25.766438995487988,130.52619222005157,8.294095225512603,475.31600883230567
2026-01-03T01:10:00Z,Durham,0.6317715043943439,7.581258052732127,159.9750164815514,162.12575078737967,163.77016671254958,165.96036535150768,194.16254459238166,9.294095225512603,90.9041351312279,1013.1620993999702,65.26309611002578,1.1838567729573697,107.15459631755948,418.24751884119894,9.742453154176474,17.094555110670626,130.52619222005157,8.294095225512603,375.4624961409718
2026-01-03T01:15:00Z,Durham,0.4047271078794802,4.856725294553762,160.64972222099226,162.93878299907945,164.92671736933494,166.64664693025063,195.2767259160201,9.294095225512603,89.98709896458719,1013.0144737876957,65.26309611002578,1.8388941559242085,314.503725618124,419.48420318032373,8.280209254007787,17.88985881023109,130.52619222005157,8.294095225512603,378.2039037439972
2026-01-03T01:20:00Z,Durham,0.3383155889166498,4.059787066999798,161.53631770117485,163.2966851108859,165.39763851677563,167.36083429715399,196.19167268277005,9.294095225512603,85.83093164033866,1010.7899782289408,65.26309611002578,2.3439994286745787,329.54826733097434,423.4467511186341,17.006371410097927,23.91198764089495,130.52619222005157,8.294095225512603,382.51479608006775
2026-01-03T01:25:00Z,Durham,0.19515313494422004,2.3418376193306405,161.70364065654147,163.4292086709412,165.83490410074276,167.3842183969474,196.6771320876027,9.294095225512603,84.75553892082601,1013.9857453278514,65.26309611002578,2.024073537439108,57.84625567495823,415.69214851957923,8.50375269073993,29.28523083217442,130.52619222005157,8.294095225512603,486.4701542071998
2026-01-03T01:30:00Z,Durham,0,0,161.4501389382526,163.8841466492987,165.54523560209122,167.8783003445231,196.5771320876027,9.294095225512603,82.47185669272832,1014.9614724126584,65.26309611002578,2.5187821588478982,261.88770703040063,411.48065389493087,5.34305271692574,22.902829498052597,130.52619222005157,8.294095225512603,302.4881300050765
2026-01-03T01:35:00Z,Durham,0.7618421619681885,9.142105943618262,163.12169764027738,165.40715688232962,166.94576414479064,168.89067178584193,198.76265857350728,9.294095225512603,94.67435017248016,1014.2259608876145,65.26309611002578,2.9774711730424315,148.7608236540109,418.9351511165537,13.762358563253656,28.52861483115703,130.52619222005157,8.294095225512603,417.70999459549785
2026-01-03T01:40:00Z,Durham,0.14097396883339008,1.691687626000681,163.60776691132202,165.47859806631647,167.51785448569024,169.31889643844133,199.08558048000745,9.294095225512603,82.8404162860765,1011.8031088070015,65.26309611002578,2.419905417598784,153.50994301959872,414.2358931604675,15.560599137097597,13.967420714907348,130.52619222005157,8.294095225512603,376.0814535897225
2026-01-03T01:45:00Z,Durham,0.15167101682718998,1.8200522019262797,163.31819391377095,165.85176731170708,167.60368811431977,169.14373783799059,199.44059353048902,9.294095225512603,85.05163413573366,1014.8422340898902,65.26309611002578,1.843102147220634,17.36990863457322,420.243440165225,9.660079347668216,13.885769378393888,130.52619222005157,8.294095225512603,344.9854241684079
2026-01-03T01:50:00Z,Durham,0.02751180538811493,0.33014166465737915,163.5220992171503,165.65963227185782,167.4754436948767,169.7376894305937,199.42312894665338,9.294095225512603,78.73985046750623,1013.4577485862353,65.26309611002578,1.253529419307597,57.58016562089324,429.47672111160597,12.047705603763461,24.131413344293833,130.52619222005157,8.294095225512603,452.6021636556834
2026-01-03T01:55:00Z,Durham,0.3733087523586378,4.479705028303654,164.25818360764006,166.564425658769,168.63626701484878,170.16745963622563,200.4430552037293,9.294095225512603,82.07797117917177,1013.0368693620702,65.26309611002578,2.126684326911345,134.91064614616334,408.1366223156278,14.545105325523764,22.4168130941689,130.52619222005157,8.294095225512603,383.9041606988758
2026-01-03T02:00:00Z,Durham,0.44056383379083486,5.286766005490018,164.8124148332298,167.25854078354078,169.27417909545656,171.49002067935538,201.6647467051018,10.5,87.15569208260317,1013.3857523639432,129.40952255126038,0.538697313866578,81.82767500169575,420.5981668550624,16.36500263819471,16.963714198209345,258.81904510252076,9.5,479.8834676388651
2026-01-03T02:05:00Z,Durham,0.27035084785358815,3.244210174243058,165.52535158133043,167.79954485197544,169.70917623562926,171.58762637108518,202.3757992486626,10.5,88.71885637858225,1013.0113818409332,129.40952255126038,0.5896810420090333,75.60608482919633,417.95769800502836,14.371372923487797,27.408990408293903,258.81904510252076,9.5,473.43486435711384
2026-01-03T02:10:00Z,Durham,0,0,165.46701637260819,167.3248963686178,169.77120435032623,171.91836113591896,202.2757992486626,10.5,73.92529339685913,1015.1849808164834,129.40952255126038,1.8909198209876195,44.211169285699725,420.68677154085435,6.22195684700273,23.371407566592097,258.81904510252076,9.5,410.2883441839367
2026-01-03T02:15:00Z,Durham,0.019747920456783086,0.23697504548139703,165.87713129708985,167.5997459636264,169.68100189415833,171.37571219737384,202.23504301003294,10.5,79.86662027752928,1012.0612053518224,129.40952255126038,1.070674067712389,52.28275302797556,415.5876036053961,8.951219274895266,15.720760338008404,258.81904510252076,9.5,495.78963215462863
2026-01-03T02:20:00Z,Durham,0.13083645900007856,1.5700375080009428,165.84816208189994,168.10816774951545,169.76662563097133,171.54649285701777,202.52755238703318,10.5,81.80040547162596,1011.9822069924827,129.40952255126038,2.2533846496371552,287.55837908014655,416.0534131918007,10.201294351136312,14.796894909814,258.81904510252076,9.5,402.1930862683803
2026-01-03T02:25:00Z,Durham,0,0,166.13677511107295,167.9592399682685,169.89213947088416,172.1320462553757,202.4275523870332,10.5,81.75781010292833,1012.6174072860983,129.40952255126038,1.6031640006694943,38.635113816708326,416.46016931982285,16.513713093008846,16.5885550994426,258.81904510252076,9.5,456.45356425084174
2026-01-03T02:30:00Z,Durham,0.36313435692672114,4.357612283120654,166.4205818103824,168.40045397995124,170.74684110773242,172.34399354837925,203.41695545781334,10.5,87.5464401334113,1013.0568055206927,129.40952255126038,1.4214907046407461,316.1243340745568,424.4697078861239,16.761162381153554,22.70848253276199,258.81904510252076,9.5,495.08284707553685
2026-01-03T02:35:00Z,Durham,0.7127859703451316,8.553431644141579,167.73682639247593,169.69439579545144,171.6095306752384,174.07866622745468,205.45531336884875,10.5,92.70658260914357,1012.9345670230294,129.40952255126038,0.8299231798155233,66.84111887589097,423.6129557865273,16.463162285508588,12.440145569853485,258.81904510252076,9.5,422.06199704669416
2026-01-03T02:40:00Z,Durham,0,0,167.74603928912458,170.01404967520116,171.85096626048275,174.06499206508437,205.35531336884875,10.5,78.2856806218599,1014.2469844277443,129.40952255126038,2.8808418080443516,290.92575076036155,415.04011425842594,5.362125182291493,28.31847232300788,258.81904510252076,9.5,378.7130563054234
2026-01-03T02:45:00Z,Durham,0.6244369191311491,7.493243029573788,169.19677071801655,170.70697715565646,172.7030565451124,174.7680703110429,207.12862412624222,10.5,90.61573295037395,1013.4425959778144,129.40952255126038,1.7503395875683054,170.269596548751,426.38389356452416,16.427501890575513,26.993383783847094,258.81904510252076,9.5,466.5436096023768
2026-01-03T02:50:00Z,Durham,0,0,168.3900775510225,171.02233812034632,173.22994294271433,174.84664592516566,207.02862412624222,10.5,78.97304191258749,1012.9662255136441,129.40952255126038,1.0850862769875675,0.8628392312675714,415.8096894913162,6.600631388137117,15.80421473365277,258.81904510252076,9.5,435.44986224733293
2026-01-03T02:55:00Z,Durham,0.23959187652239639,2.875102518268757,168.78668756805928,171.23693077888308,173.2693055070792,175.0157609652635,207.6473997558094,10.5,82.0947220390294,1013.3488355425085,129.40952255126038,2.6184208162594587,250.0117085315287,419.7195104629614,19.546837989473715,10.58883128222078,258.81904510252076,9.5,394.2678200546652
2026-01-03T03:00:00Z,Durham,0.3446491477873785,4.135789773448542,169.77911299632441,172.27727610420467,173.95966368202335,176.1496522691567,208.58134719917155,11.535533905932738,87.69707932476032,1012.9181180440612,191.3417161825449,2.683320834301412,117.52722152508795,423.25012132918806,12.206017640419304,25.364371542818844,382.6834323650898,10.535533905932738,476.0542071890086
2026-01-03T03:05:00Z,Durham,0,0,169.8000615141249,171.84670010884716,173.72944718512963,175.94010577340995,208.48134719917155,11.535533905932738,79.33071287019143,1012.3204944895355,191.3417161825449,1.123489007120952,194.52271132729948,419.2994543893274,13.818632673937827,11.952955704182386,382.6834323650898,10.535533905932738,422.964955214411
2026-01-03T03:10:00Z,Durham,0.4421314520783003,5.305577424939603,170.87893637597773,172.73881085514313,174.767357775796,176.68486410837835,209.70774155540647,11.535533905932738,88.84821065347846,1013.8901603660231,191.3417161825449,2.565202824305743,354.80279750190675,415.7977874527321,6.878612750442699,17.15918250847608,382.6834323650898,10.535533905932738,441.207270976156
2026-01-03T03:15:00Z,Durham,0.7648070047745394,9.177684057294474,171.78499757832208,174.02741575929238,176.27816417467227,178.2272888087977,211.9021625697301,11.535533905932738,97.45433265499645,1012.7107449448952,191.3417161825449,0.7473491843556985,315.35003556869924,425.1530187388791,14.727843799628317,23.399206940084696,382.6834323650898,10.535533905932738,320.8232210017741
2026-01-03T03:20:00Z,Durham,0.26745784479682155,3.2094941375618586,173.07623137608576,174.96805289931532,176.54660887216826,179.08268439975652,212.60453610412057,11.535533905932738,87.3796757122183,1012.7951354305748,191.3417161825449,0.842815833282657,249.73106095567346,421.3305700732726,19.63418009225279,14.309660834260285,382.6834323650898,10.535533905932738,423.5733396373689
2026-01-03T03:25:00Z,Durham,0.05722674323811555,0.6867209188573866,172.24520650265688,174.49343939055674,176.66636183730824,178.99273392253335,212.67621633383493,11.535533905932738,82.19021532598188,1012.427500175658,191.3417161825449,2.210903365747072,86.44754885695875,428.0184281586694,13.076243315590546,21.859360057860613,382.6834323650898,10.535533905932738,430.49578042700887
2026-01-03T03:30:00Z,Durham,0.26715756047607964,3.2058907257129556,173.0548741554483,175.13852977821662,177.02937422575312,179.40602579782302,213.37768901526317,11.535533905932738,87.62292540339527,1013.1615924080764,191.3417161825449,2.688026725780219,247.19162927940488,421.74946887621553,10.93727960367687,24.740809784270823,382.6834323650898,10.535533905932738,321.08628530986607
2026-01-03T03:35:00Z,Durham,0.15138805518453896,1.8166566622144675,173.4733332341054,175.75127772972647,177.4091282119098,179.41857001351423,213.73185318081678,11.535533905932738,79.7358877071003,1012.8834090199289,191.3417161825449,0.7506063651526347,135.9582568053156,421.86636539995504,5.360201818402857,23.873121361248195,382.6834323650898,10.535533905932738,402.28245314210653
2026-01-03T03:40:00Z,Durham,0.4498823380470117,5.39858805656414,174.31441407774344,176.76016577645638,178.20920600081558,180.1606546878751,214.98150019495782,11.535533905932738,89.40339948748058,1014.004768084267,191.3417161825449,0.9866155912168324,329.0753714181483,422.98686373377996,14.865555884316564,27.872762666083872,382.6834323650898,10.535533905932738,346.52996119111776
2026-01-03T03:45:00Z,Durham,0,0,174.6919900115327,176.2042103059003,178.02753901282028,180.10430947218953,214.88150019495782,11.535533905932738,76.01148312318684,1013.0688330900584,191.3417161825449,1.4503387624863535,21.260195318609476,415.6341589689563,14.875534410821274,19.075642614625394,382.6834323650898,10.535533905932738,313.6290413327515
2026-01-03T03:50:00Z,Durham,0,0,174.01034911529337,176.52051307175716,178.17628457647749,180.2689637670926,214.78150019495783,11.535533905932738,80.77291205480073,1011.3939052470989,191.3417161825449,0.5058897666167468,101.48163900710642,423.715001893904,5.655367583967745,20.075234854593873,382.6834323650898,10.535533905932738,444.96839782223105
